subject,source_file,window_index,t0,t1,clip_id,theta,alpha,beta,lgam,sent,EI
P01,P01-raw.fif,57,57.0,59.0,clip_03,1.819341289869201e-11,2.1842452592010763e-12,1.8596321341293055e-12,1.2527506810078014e-12,2.7587526089240364,-1.9991120082012575
P01,P01-raw.fif,58,58.0,60.0,clip_03,1.2629209444481493e-12,9.391564570424469e-13,2.066950545154788e-12,9.089417210390252e-13,4.047070637416576,0.5854574257345517
P01,P01-raw.fif,107,107.0,109.0,clip_23,1.845880236262115e-12,1.0690834094362132e-12,2.4843756126232453e-12,1.4434810527994769e-12,4.129676250414006,0.47843764528311505
P01,P01-raw.fif,108,108.0,110.0,clip_23,1.6673428649286595e-12,9.029077927395672e-13,1.866380913912447e-12,1.5788766435881492e-12,4.103270134248215,0.30082801226900846
P01,P01-raw.fif,109,109.0,111.0,clip_23,2.166487694107153e-12,1.6226207791947658e-12,2.849168799068392e-12,1.6643856598486283e-12,4.110916110746609,0.3395275233227731
P01,P01-raw.fif,110,110.0,112.0,clip_23,1.4598521843856461e-12,9.55369417227882e-13,2.4719557604509964e-12,1.6416612843191848e-12,4.102744325121309,0.6814283609056362
P01,P01-raw.fif,111,111.0,113.0,clip_23,1.5408585952418333e-12,1.1014970993509157e-12,2.409416046040227e-12,1.444855974705341e-12,4.148550154708656,0.5533439113181123
P01,P01-raw.fif,112,112.0,114.0,clip_23,1.316064793184902e-12,1.2251469828228651e-12,2.3585656018461415e-12,1.5237314267869686e-12,4.166989507419736,0.5729704855253659
P01,P01-raw.fif,113,113.0,115.0,clip_23,1.2815644296800168e-12,1.0406936566930988e-12,2.4109094605734365e-12,1.3445371358740555e-12,4.183684660822519,0.6972252237499241
P01,P01-raw.fif,161,161.0,163.0,clip_13,1.1352264854474262e-12,1.2316630718287093e-12,2.7486437661987365e-12,1.3780541447151097e-12,4.114389841927397,0.8214971468735903
P01,P01-raw.fif,162,162.0,164.0,clip_13,1.922362467687211e-12,9.56905666951875e-13,2.1504701827533484e-12,1.5000782221859134e-12,4.0943893534107945,0.3320466336136994
P01,P01-raw.fif,163,163.0,165.0,clip_13,7.016907255717432e-11,1.233325836599e-11,4.233383916822128e-12,1.2679788997118178e-12,2.668309501057581,-2.6375819138956165
P01,P01-raw.fif,164,164.0,166.0,clip_13,7.247558463769222e-12,1.9918235327673034e-12,2.836180467666785e-12,1.778877513521057e-12,3.5580057163556633,-0.6539580234724766
P01,P01-raw.fif,165,165.0,167.0,clip_13,1.7112006822973017e-12,8.695920508931249e-13,2.1750365933335152e-12,1.395124040636505e-12,4.082404474750802,0.4660010842812228
P01,P01-raw.fif,166,166.0,168.0,clip_13,1.6734310019358591e-12,9.120435948147296e-13,2.2665195425211184e-12,1.2081494764740891e-12,4.061372675444098,0.509678147867885
P01,P01-raw.fif,167,167.0,169.0,clip_13,1.4855925185667682e-12,1.1196792921085024e-12,2.1678671943764568e-12,1.0703779319536102e-12,4.114251439258416,0.4518713064958208
P01,P01-raw.fif,214,214.0,216.0,clip_14,4.207371553540471e-12,1.4470792540089915e-12,2.8827237854369653e-12,2.084277907771672e-12,3.8945574743005023,-0.0913985297700732
P01,P01-raw.fif,215,215.0,217.0,clip_14,9.656379022079885e-13,1.5544245578315848e-12,2.754573263251474e-12,1.6534498910730841e-12,4.2006666909106505,0.7543504353774324
P01,P01-raw.fif,216,216.0,218.0,clip_14,3.022877873104221e-12,7.766927759447906e-13,2.7614980785479893e-12,1.666149015423825e-12,3.9494787701759715,0.3018121151190324
P01,P01-raw.fif,217,217.0,219.0,clip_14,1.936482144668205e-12,1.1866020778055771e-12,2.1882992178461537e-12,1.3680174563401102e-12,4.07482044572083,0.26124641651837754
P01,P01-raw.fif,218,218.0,220.0,clip_14,1.7987859823469741e-12,9.319805836248995e-13,2.44022955888861e-12,1.37577013419952e-12,4.127971419271604,0.5309397170795883
P01,P01-raw.fif,219,219.0,221.0,clip_14,1.5842691430720608e-12,9.382053574808963e-13,2.5377143532925437e-12,1.2577223035609117e-12,4.1089537922077435,0.6623605201228968
P01,P01-raw.fif,220,220.0,222.0,clip_14,3.684504369177389e-12,1.2158928546073595e-12,3.2207761829794585e-12,1.4287237941787023e-12,3.829745445627528,0.1902791018618021
P01,P01-raw.fif,221,221.0,223.0,clip_14,2.233044094201097e-12,1.1245644593960057e-12,2.489487271911268e-12,1.465632154853082e-12,4.094594300872684,0.3239487519732082
P01,P01-raw.fif,222,222.0,224.0,clip_14,1.4405107102946918e-12,7.650363600649278e-13,1.9945388179728166e-12,1.5044003739002508e-12,4.1387076838159365,0.5441662397755883
P01,P01-raw.fif,223,223.0,225.0,clip_14,1.1659832204719559e-12,1.594206467776334e-12,2.4355109311804578e-12,1.5251764958205374e-12,4.124338253922165,0.5169091508092843
P01,P01-raw.fif,279,279.0,281.0,clip_11,1.6176927123246501e-12,1.157529899201019e-12,2.4811631586925277e-12,2.0324090158814106e-12,4.1917873930965985,0.5314794761858807
P01,P01-raw.fif,280,280.0,282.0,clip_11,2.1752643231768594e-12,7.599925466099198e-13,2.3761409224010128e-12,1.6386971694679314e-12,4.0228092534538105,0.42134963997547215
P01,P01-raw.fif,281,281.0,283.0,clip_11,1.4181214557882844e-12,1.027153491386908e-12,2.6794730392821516e-12,2.0724308101127333e-12,4.200256330565128,0.7571046641421871
P01,P01-raw.fif,282,282.0,284.0,clip_11,2.0120234579902627e-12,8.790802778843539e-13,2.393677128268445e-12,1.4518561526861806e-12,3.9939913679253665,0.44631076807480624
P01,P01-raw.fif,283,283.0,285.0,clip_11,1.6250889018960004e-12,1.259171541569569e-12,2.122255305698637e-12,1.984708506632334e-12,4.1922443706380665,0.31548005512636307
P01,P01-raw.fif,284,284.0,286.0,clip_11,1.885914793776371e-12,8.415167229013138e-13,2.6132131591974424e-12,1.7256305077143226e-12,4.123002115841137,0.6082422314704371
P01,P01-raw.fif,285,285.0,287.0,clip_11,1.412281558125405e-12,1.066939813614963e-12,2.6607796132173284e-12,2.025593216155133e-12,4.129761049381371,0.7340527273564456
P01,P01-raw.fif,286,286.0,288.0,clip_11,1.2735564383048397e-12,6.275887591613448e-13,2.957524194328149e-12,1.6510814958537906e-12,4.156780627635121,1.1457031992168383
P01,P01-raw.fif,287,287.0,289.0,clip_11,1.7145494923862816e-12,7.566343330294554e-13,2.9428834638421475e-12,1.6229305225351116e-12,4.1735207290796,0.8493990601309611
P01,P01-raw.fif,288,288.0,290.0,clip_11,2.2734431948056195e-12,1.2773114328698423e-12,2.8639690245723135e-12,1.2968392355440106e-12,4.041604912615697,0.41731935769221884
P01,P01-raw.fif,289,289.0,291.0,clip_11,2.5095652257637303e-12,1.3052738137185565e-12,2.2915689085729825e-12,2.1362693686164963e-12,4.0816127912410165,0.09051297719218712
P01,P01-raw.fif,290,290.0,292.0,clip_11,3.1850356128534386e-12,1.3259886400069592e-12,2.6859567897788957e-12,1.7525258925337828e-12,3.893602523925253,0.0807263666060975
P01,P01-raw.fif,346,346.0,348.0,clip_01,1.0727065509514893e-12,9.945897128462283e-13,2.9139421321290682e-12,1.4582529821756406e-12,4.222522190267718,1.0363306926763356
P01,P01-raw.fif,347,347.0,349.0,clip_01,1.2337865466979846e-12,1.0908120657233272e-12,2.6765330475299715e-12,1.7615277776269859e-12,4.216694860089079,0.8120093174870049
P01,P01-raw.fif,348,348.0,350.0,clip_01,1.142777466091035e-11,2.9347389152238277e-12,2.97763108080546e-12,2.0082174175509407e-12,3.2340393917695986,-1.08917872242797
P01,P01-raw.fif,349,349.0,351.0,clip_01,5.5951251944222174e-11,9.51738473445494e-12,4.533710512415314e-12,1.9968086880430836e-12,2.7584909817120957,-2.3051374693690865
P01,P01-raw.fif,350,350.0,352.0,clip_01,1.7190420685788082e-12,1.3867917261545545e-12,2.9831725596349266e-12,1.8879434462066532e-12,4.129517278887071,0.6109977679315318
P01,P01-raw.fif,351,351.0,353.0,clip_01,1.531700798887757e-11,2.9438708537319337e-12,2.3862766723515344e-12,1.7907211127778698e-12,3.1354566788317304,-1.6009766271103811
P01,P01-raw.fif,352,352.0,354.0,clip_01,4.6627667611335595e-11,5.762017686230337e-12,3.4755680685598828e-12,1.7411726485943672e-12,2.6459117057048878,-2.352733238205492
P01,P01-raw.fif,353,353.0,355.0,clip_01,1.1958259740591833e-12,7.310455396206222e-13,2.7888657470629777e-12,2.020738286365325e-12,4.206880288046548,1.065685722455612
P01,P01-raw.fif,354,354.0,356.0,clip_01,5.092151179339043e-12,1.5765782225670459e-12,3.1538541601044356e-12,1.865525966040077e-12,3.778900728454965,-0.17467389003398157
P01,P01-raw.fif,355,355.0,357.0,clip_01,5.690873430886713e-11,1.2316498449820213e-11,4.454902911621949e-12,1.6163307915776903e-12,2.7813185505576796,-2.3864533336762603
P01,P01-raw.fif,356,356.0,358.0,clip_01,1.880515978153293e-12,1.064498579825297e-12,2.802051904714266e-12,1.7091282923867204e-12,4.000106161911615,0.6004998147478859
P01,P01-raw.fif,410,410.0,412.0,clip_02,1.878754679145637e-12,6.818644657168478e-13,2.0437696034783135e-12,1.9579113705732784e-12,4.0443727295061045,0.4056742512919575
P01,P01-raw.fif,411,411.0,413.0,clip_02,2.051568456068052e-12,1.071189799772698e-12,2.4833617616080297e-12,2.1952557325598537e-12,4.1069768350596165,0.4016263582767994
P01,P01-raw.fif,412,412.0,414.0,clip_02,2.9699037899101445e-12,1.2913702299773955e-12,2.9347248250864543e-12,1.9310005843343213e-12,3.861984379998114,0.24210880053165817
P01,P01-raw.fif,413,413.0,415.0,clip_02,2.0020308165325105e-12,1.4061424878683764e-12,3.194471738728948e-12,1.685521452163811e-12,4.102828322089919,0.5838740246575899
P01,P01-raw.fif,414,414.0,416.0,clip_02,1.9847962536218415e-12,6.344312843093199e-13,2.3701639513950885e-12,1.4876422187241088e-12,4.0733930277564525,0.5448786212377333
P01,P01-raw.fif,415,415.0,417.0,clip_02,1.5629915362605675e-12,6.177829699056934e-13,2.3486044737474903e-12,1.4477090719661541e-12,4.140165890511021,0.7378968676135916
P01,P01-raw.fif,458,458.0,460.0,clip_04,2.662144656894788e-12,1.069902077934114e-12,3.706143361403503e-12,2.0389818252355523e-12,4.075089517245584,0.6479575272189013
P01,P01-raw.fif,459,459.0,461.0,clip_04,1.8676331053227998e-12,8.30669988336509e-13,2.6101372852032107e-12,1.812722328535934e-12,4.109492154985996,0.6188428369587646
P01,P01-raw.fif,460,460.0,462.0,clip_04,2.262913533881722e-12,9.915179569402435e-13,2.0465722333028067e-12,1.6520138483297763e-12,3.9617280393589693,0.14131259730180543
P01,P01-raw.fif,461,461.0,463.0,clip_04,5.8986782878237236e-12,1.324907732108195e-12,2.7707274245232758e-12,1.7839567692949353e-12,3.62024539936474,-0.406920853892031
P01,P01-raw.fif,462,462.0,464.0,clip_04,5.0038752330485667e-11,7.699433104875757e-12,2.8263381685640356e-12,1.5272475980730602e-12,2.6913286623416712,-2.689824698388138
P01,P01-raw.fif,463,463.0,465.0,clip_04,7.064183576505898e-13,8.021634315234554e-13,1.7786285333485956e-12,1.3931766897780795e-12,4.2226862254277275,0.8382878339638596
P01,P01-raw.fif,464,464.0,466.0,clip_04,1.2739065253079602e-12,1.0602420860829107e-12,2.3795504054169273e-12,1.6919265382893137e-12,4.16608664108285,0.6770434725930694
P01,P01-raw.fif,465,465.0,467.0,clip_04,2.0763858827290987e-12,1.6418636902136594e-12,2.8016320416277165e-12,1.6828734864881613e-12,4.078409627765274,0.34180362886176435
P01,P01-raw.fif,466,466.0,468.0,clip_04,2.9213681728125586e-11,5.829426288032106e-12,3.70731992497713e-12,1.6511867229434166e-12,2.9520164118945464,-1.8352257169115218
P01,P01-raw.fif,467,467.0,469.0,clip_04,1.3283216745738884e-12,8.333424104507584e-13,2.7029254098628378e-12,2.1176919319052803e-12,4.264326238707714,0.9034736162183649
P01,P01-raw.fif,522,522.0,524.0,clip_21,1.1974005693303028e-12,7.794549596431133e-13,2.8654084837825396e-12,1.5232650227735888e-12,4.225115531924773,1.0673115936370903
P01,P01-raw.fif,523,523.0,525.0,clip_21,2.1841615310932833e-12,9.509579659376149e-13,2.587530015014737e-12,1.5148085972992067e-12,4.05123906232467,0.44281114477031414
P01,P01-raw.fif,524,524.0,526.0,clip_21,2.7362906341669818e-11,4.122862994457494e-12,2.376932150962634e-12,1.6688561634121593e-12,2.758629875451374,-2.209432638215883
P01,P01-raw.fif,525,525.0,527.0,clip_21,2.914621499419109e-11,3.896791982994732e-12,2.6601481906084085e-12,1.8969332929387492e-12,2.799644283192005,-2.1381332717921997
P01,P01-raw.fif,526,526.0,528.0,clip_21,1.3683374430715996e-12,1.3051842396471294e-12,2.2199639483695067e-12,1.4460446093870284e-12,4.17531341839726,0.4495288022080613
P01,P01-raw.fif,527,527.0,529.0,clip_21,9.071337529663888e-13,7.396088062408389e-13,2.1167059447345687e-12,1.3601103277729323e-12,4.191730393541084,0.9340857058999065
P01,P01-raw.fif,572,572.0,574.0,clip_22,1.7173879087443518e-12,9.327132776998065e-13,2.554956259269838e-12,1.6535145121226928e-12,4.127122948311861,0.6151363702618994
P01,P01-raw.fif,573,573.0,575.0,clip_22,2.0682425924248657e-12,1.1865769700720762e-12,2.441390542425475e-12,1.5433421895736386e-12,4.115416130965451,0.33679338728455915
P01,P01-raw.fif,574,574.0,576.0,clip_22,1.3301682433140639e-12,1.4402132753202841e-12,2.2273845386792998e-12,1.3469272733556139e-12,4.183276492481864,0.4137649965551672
P01,P01-raw.fif,575,575.0,577.0,clip_22,1.5082919713557433e-12,8.808659300124045e-13,2.043156204867828e-12,1.539111675102288e-12,4.189354041406548,0.48219772318849297
P01,P01-raw.fif,576,576.0,578.0,clip_22,2.069523053087008e-12,1.182830180397327e-12,2.404299131071168e-12,1.6230742279481974e-12,4.096468417004494,0.320657334666627
P01,P01-raw.fif,577,577.0,579.0,clip_22,2.3645047259440863e-12,1.2829110518163297e-12,2.7115410718256118e-12,1.7727035475103531e-12,4.050259086530416,0.3268878352455051
P01,P01-raw.fif,578,578.0,580.0,clip_22,1.8211170759531457e-12,9.721736354090742e-13,2.520720123981117e-12,1.5156154876700296e-12,4.1209733346349315,0.5418231000919197
P01,P01-raw.fif,579,579.0,581.0,clip_22,1.6814496389561086e-12,1.073880817999225e-12,2.5905696899951816e-12,1.536957247333812e-12,4.116354287023907,0.5873062631077822
P01,P01-raw.fif,580,580.0,582.0,clip_22,1.4020051086658618e-12,1.2789521684800293e-12,2.7233060232224617e-12,1.5969847464152049e-12,4.141135282376183,0.6730606160541538
P01,P01-raw.fif,581,581.0,583.0,clip_22,1.5474229242109747e-12,7.274385801581777e-13,2.489900538374377e-12,1.6986916441645587e-12,4.1889709933163175,0.7558416325067469
P01,P01-raw.fif,582,582.0,584.0,clip_22,1.0177625047718241e-12,8.211916638046504e-13,2.001040160366911e-12,1.620867546919541e-12,4.2519528818658925,0.7493506501239293
P01,P01-raw.fif,583,583.0,585.0,clip_22,1.7863407000820977e-12,8.022341841175595e-13,2.387966312066934e-12,1.6287994399920544e-12,4.134348878302932,0.5662305504789938
P01,P01-raw.fif,584,584.0,586.0,clip_22,1.9163780658008263e-12,8.981536154298102e-13,2.474659732438791e-12,1.6675875611946088e-12,4.109763686441802,0.5129723771246112
P01,P01-raw.fif,585,585.0,587.0,clip_22,2.0713497499056064e-12,1.0504352789755867e-12,2.3983224482417844e-12,1.7878627834310984e-12,4.0520931519601096,0.3633335720209609
P01,P01-raw.fif,645,645.0,647.0,clip_24,9.756655394620119e-11,1.0670132518999603e-11,4.58291573619015e-12,2.466413116194372e-12,2.279824875590672,-2.8506697656806566
P01,P01-raw.fif,646,646.0,648.0,clip_24,4.926676385661053e-12,1.1991266798668596e-12,4.099712269966753e-12,1.5588089100275796e-12,3.6952988242807026,0.21035124772999553
P01,P01-raw.fif,647,647.0,649.0,clip_24,1.936787619187842e-12,9.652805786628305e-13,2.6886297360536346e-12,1.8640770999730397e-12,4.163106105676901,0.5709693760279377
P01,P01-raw.fif,648,648.0,650.0,clip_24,1.7802160827779129e-12,8.606036384388732e-13,2.3843563429562962e-12,1.770386064369435e-12,4.092716468071373,0.5423948358134317
P01,P01-raw.fif,649,649.0,651.0,clip_24,4.883408762184586e-11,1.2348951466180172e-11,4.596532701606477e-12,1.622308760653025e-12,2.851786248367912,-2.214802770496025
P01,P01-raw.fif,712,712.0,714.0,clip_22,1.5875657610725995e-12,1.162807799679392e-12,2.0777511683360775e-12,1.3096460904394464e-12,4.061657398940831,0.34468711190615803
P01,P01-raw.fif,713,713.0,715.0,clip_22,1.0989784919356512e-12,9.05820427771444e-13,3.06921954934334e-12,1.9028852208325084e-12,4.189911123965815,1.127942357806538
P01,P01-raw.fif,714,714.0,716.0,clip_22,2.617281010788282e-12,8.280389005861755e-13,1.927051216015183e-12,1.5728215739040316e-12,3.9146099924429567,0.011376836018160506
P01,P01-raw.fif,715,715.0,717.0,clip_22,1.2126199038418584e-11,3.4539483253156947e-12,2.2432446000334167e-12,1.2208288070252446e-12,3.1601496867510988,-1.493465176917389
P01,P01-raw.fif,716,716.0,718.0,clip_22,3.7721617828575946e-11,9.818043641638264e-12,3.060488957562626e-12,1.2587212251486421e-12,2.8065354074221394,-2.3860424653208714
P01,P01-raw.fif,717,717.0,719.0,clip_22,1.6732255509957502e-12,1.4368479285395385e-12,2.5605654520598066e-12,1.4860789012926178e-12,4.0730562442023555,0.44008910014859437
P01,P01-raw.fif,718,718.0,720.0,clip_22,2.2918672499564167e-12,1.6505417814798758e-12,2.7832142726233124e-12,1.3964344145290588e-12,4.019782303992978,0.26957534162573077
P01,P01-raw.fif,719,719.0,721.0,clip_22,1.5516483637258102e-12,8.895791226527963e-13,2.2840458146967245e-12,1.3065392749926099e-12,4.02605446208887,0.5818803135180921
P01,P01-raw.fif,720,720.0,722.0,clip_22,2.9149958066899504e-11,5.615324358202166e-12,2.6129517449779465e-12,1.4771766670844594e-12,2.852916711766612,-2.21432703227581
P01,P01-raw.fif,721,721.0,723.0,clip_22,2.6448710013861852e-11,5.09561300701313e-12,2.3327383383369075e-12,1.4218831613189202e-12,2.861070663870904,-2.2323047269768113
P01,P01-raw.fif,722,722.0,724.0,clip_22,2.4607741766731636e-12,9.485745663869543e-13,2.2014427974852118e-12,1.065792242554619e-12,3.8746422447792126,0.17063541594209689
P01,P01-raw.fif,723,723.0,725.0,clip_22,1.7217994090070579e-12,1.1269756202073985e-12,1.965077503564251e-12,9.917648873371684e-13,4.0448684380331175,0.24387982410996217
P01,P01-raw.fif,724,724.0,726.0,clip_22,2.2102026828061555e-12,1.1956003492894612e-12,1.9637604748408885e-12,1.1845596246102777e-12,3.821800525611169,0.04509461752264936
P01,P01-raw.fif,725,725.0,727.0,clip_22,7.484725359657557e-11,8.671831684588753e-12,2.8801624558726862e-12,1.8319295043878635e-12,2.4769113856841356,-3.0782659742336467
P01,P01-raw.fif,785,785.0,787.0,clip_04,4.093320449680997e-12,1.2397859169435579e-12,2.4603790708488526e-12,1.746782871913771e-12,3.7886956519309187,-0.20219071903455776
P01,P01-raw.fif,786,786.0,788.0,clip_04,1.379433286579425e-12,1.0632285494531541e-12,2.666062975596974e-12,1.1814063796232306e-12,4.14605120486547,0.7527265878392428
P01,P01-raw.fif,787,787.0,789.0,clip_04,2.366237358957893e-12,1.1840147192354565e-12,2.261296237644984e-12,1.7896810074166406e-12,3.973458498544878,0.15547433810576838
P01,P01-raw.fif,788,788.0,790.0,clip_04,1.1965652402360775e-12,7.613059648095988e-13,2.316330658810842e-12,1.3390664775530496e-12,4.169169021794596,0.8421179743755323
P01,P01-raw.fif,789,789.0,791.0,clip_04,1.6784574554338404e-12,8.318681679609036e-13,2.596509351319998e-12,1.2717095984181966e-12,4.138340601396896,0.693112827065997
P01,P01-raw.fif,790,790.0,792.0,clip_04,2.318602160217205e-12,9.496466335616196e-13,2.33406211888449e-12,1.3605607106262415e-12,4.01632673713371,0.2823736237514583
P01,P01-raw.fif,791,791.0,793.0,clip_04,1.3803510162043317e-12,7.765226082758551e-13,2.521962099932479e-12,1.3478777215688005e-12,4.165878704047205,0.829089273650753
P01,P01-raw.fif,792,792.0,794.0,clip_04,2.499398980588915e-12,1.2753788979416387e-12,2.4652506963960716e-12,1.4044300030649375e-12,4.023739423249504,0.1832329339691823
P01,P01-raw.fif,793,793.0,795.0,clip_04,1.1255525220996024e-11,2.381545772512616e-12,2.6968435251316094e-12,1.053796843137909e-12,3.1862343865028437,-1.141537289382392
P01,P01-raw.fif,794,794.0,796.0,clip_04,3.7219082753599706e-11,5.812228839195602e-12,2.244957412002788e-12,1.4418832830874813e-12,2.6952286469673274,-2.6191924283853254
P01,P01-raw.fif,849,849.0,851.0,clip_11,1.3990585113174147e-12,8.274067280360258e-13,2.289609656628109e-12,1.4939570149803048e-12,4.183579687103892,0.6866929180357451
P01,P01-raw.fif,850,850.0,852.0,clip_11,1.807683926568165e-12,1.193203648110032e-12,1.7884931393021085e-12,1.1344900293256182e-12,4.034280711581255,0.08178267322742154
P01,P01-raw.fif,851,851.0,853.0,clip_11,3.8185270585941597e-11,1.1857859769795728e-11,4.779432461026974e-12,1.477386935816946e-12,3.0016853235463783,-1.9486600278208486
P01,P01-raw.fif,852,852.0,854.0,clip_11,1.992554630737226e-12,9.038369778987027e-13,3.118781703855751e-12,1.6097651529573619e-12,3.9962601495819157,0.7377144939553019
P01,P01-raw.fif,853,853.0,855.0,clip_11,1.2749743088409139e-12,6.915303565357942e-13,2.326015525907507e-12,1.5722082085028343e-12,4.13021050333791,0.8418656820113803
P01,P01-raw.fif,854,854.0,856.0,clip_11,2.3172536421515905e-12,7.793446013382166e-13,2.0688542307270048e-12,1.3911911115739958e-12,3.987927935671398,0.2084481856428391
P01,P01-raw.fif,855,855.0,857.0,clip_11,1.899621481133141e-12,9.452691677688057e-13,2.070997145279751e-12,1.5722907839206708e-12,4.047813752225277,0.3036089145457157
P01,P01-raw.fif,856,856.0,858.0,clip_11,1.848408018405037e-12,8.875892377808943e-13,2.347601992414479e-12,1.3686083261359355e-12,4.025366615288621,0.4859054366507507
P01,P01-raw.fif,857,857.0,859.0,clip_11,1.9808329246676045e-12,9.551400115685297e-13,2.3066048630027524e-12,1.5438845999940117e-12,4.0848548735843515,0.38814344439789533
P01,P01-raw.fif,858,858.0,860.0,clip_11,2.826893144115351e-12,8.405690561439381e-13,1.965662332451539e-12,1.2988725986306209e-12,3.8403506107747893,-0.035912413224637715
P01,P01-raw.fif,859,859.0,861.0,clip_11,1.8313490710867213e-12,1.3475394166540239e-12,2.3466199130665294e-12,1.3247745023057934e-12,4.009760076140839,0.3190657421476474
P01,P01-raw.fif,915,915.0,917.0,clip_02,1.5638135917514812e-12,8.636664565939345e-13,2.480638215864753e-12,1.6898229551635866e-12,4.132600310487549,0.6797024233061478
P01,P01-raw.fif,916,916.0,918.0,clip_02,1.973640341536187e-12,1.186002776230187e-12,2.0585840953218964e-12,1.1757928017706978e-12,4.030961899416787,0.1805797231496505
P01,P01-raw.fif,917,917.0,919.0,clip_02,1.6918559544400144e-12,7.397806960747674e-13,2.24915127264046e-12,1.449261553564722e-12,4.067294244284866,0.5691733506824972
P01,P01-raw.fif,918,918.0,920.0,clip_02,1.4763896150055984e-12,7.414984005902947e-13,1.9325893666606466e-12,1.4241748275983168e-12,4.1124845984628555,0.5029903446119353
P01,P01-raw.fif,919,919.0,921.0,clip_02,1.1816305295495317e-12,7.13949606313272e-13,2.479625245951564e-12,1.5172410295584565e-12,4.152891499835737,0.9535143926298224
P01,P01-raw.fif,920,920.0,922.0,clip_02,1.318271122795189e-12,1.0978042902326058e-12,2.292938568937513e-12,1.3190208296097193e-12,4.154151257352709,0.5976737709106639
P01,P01-raw.fif,963,963.0,965.0,clip_21,2.4089993929917757e-12,9.006614035791286e-13,2.4472778716246213e-12,1.2843876888125167e-12,3.9818905748995412,0.32093566502639137
P01,P01-raw.fif,964,964.0,966.0,clip_21,1.8128503923654417e-12,7.274531809058371e-13,3.0132022804203573e-12,1.5337934246389506e-12,4.1140742165215,0.844993644782621
P01,P01-raw.fif,965,965.0,967.0,clip_21,1.3916469631010736e-12,7.79939278289917e-13,2.538605828881612e-12,1.6033223991402748e-12,4.218906136970353,0.8288450080550545
P01,P01-raw.fif,966,966.0,968.0,clip_21,2.2111236351865213e-12,8.251767222573044e-13,2.3136002479847585e-12,1.4636540393620414e-12,4.030335416459605,0.3542411056920644
P01,P01-raw.fif,967,967.0,969.0,clip_21,1.705351988725002e-11,2.5649744824098345e-12,2.342813656745055e-12,1.4941227531086906e-12,2.9371335068886464,-1.7008818838298756
P01,P01-raw.fif,968,968.0,970.0,clip_21,2.5934627231086372e-11,3.564491522145268e-12,2.756414444510411e-12,1.455683631890296e-12,2.7789154660815996,-1.9729076748134726
P01,P01-raw.fif,1013,1013.0,1015.0,clip_13,1.603971224771001e-12,1.4963925004080408e-12,2.007385740983212e-12,1.2999458331201049e-12,3.996593013175869,0.17365401913168435
P01,P01-raw.fif,1014,1014.0,1016.0,clip_13,1.50284257021101e-12,1.2208291474366195e-12,2.0678139815799044e-12,1.0760373230565513e-12,4.079103433177374,0.35018922406191194
P01,P01-raw.fif,1015,1015.0,1017.0,clip_13,1.6470068175336334e-12,9.824789326314672e-13,2.3407757698632787e-12,1.1266999273218778e-12,4.092779202837608,0.5267085139558643
P01,P01-raw.fif,1016,1016.0,1018.0,clip_13,6.460087134266126e-11,6.058096554019399e-12,3.0874162808229844e-12,1.510145940424338e-12,2.419200443317088,-2.815789612328406
