subject,source_file,window_index,t0,t1,clip_id,theta,alpha,beta,lgam,sent,EI
P05,P05-raw.fif,287,287.0,289.0,clip_11,5.138788921417643e-11,1.0286676626401765e-11,1.7368137852575485e-11,6.364953452127597e-12,3.111219329131233,-1.1678743365601567
P05,P05-raw.fif,288,288.0,290.0,clip_11,1.582492871961752e-11,8.146752344315497e-12,2.1650186097687874e-11,1.5844153862231516e-11,4.026778508354881,0.577014131938582
P05,P05-raw.fif,289,289.0,291.0,clip_11,2.4010909204657936e-11,1.6485362506948176e-11,1.6028604215661987e-11,8.106768918160334e-12,3.6477530249927654,-0.6582026633302855
P05,P05-raw.fif,290,290.0,292.0,clip_11,8.91698376159388e-12,9.944372854425535e-12,1.5538537351415968e-11,7.739278278657146e-12,4.004391274791628,0.4393652483597491
P05,P05-raw.fif,291,291.0,293.0,clip_11,5.003528524099706e-11,1.3832176288938425e-11,1.7209245667335076e-11,6.554676354011239e-12,3.2716578371479668,-1.2339476256903874
P05,P05-raw.fif,347,347.0,349.0,clip_01,1.3112388541987479e-11,7.358834636469734e-12,1.1263171113452621e-11,7.638344519678746e-12,3.9116852974780487,-0.16507012594582604
P05,P05-raw.fif,348,348.0,350.0,clip_01,7.1894099648422295e-12,8.039909468692046e-12,1.3017679341499739e-11,6.018462844621448e-12,4.051905146408342,0.4945816354158339
P05,P05-raw.fif,349,349.0,351.0,clip_01,1.0927186177831562e-11,8.131650068625039e-12,1.0789105783655459e-11,4.196640791493834e-12,3.8343976400935156,-0.12241571276308794
P05,P05-raw.fif,350,350.0,352.0,clip_01,9.443908434321292e-12,1.1372757156311143e-11,9.350487752980963e-12,4.407018321915724e-12,3.784522834549185,-0.46878279367410486
P05,P05-raw.fif,351,351.0,353.0,clip_01,8.934725963659396e-12,7.91644450193155e-12,1.033968490481091e-11,3.0614968700359434e-12,3.7869733596329875,-0.0017903268208113543
P05,P05-raw.fif,352,352.0,354.0,clip_01,2.0772140026041517e-11,4.4811977778165236e-12,1.2357221090695696e-11,3.9099016026572045e-12,3.447177708971267,-0.3406044993736291
P05,P05-raw.fif,353,353.0,355.0,clip_01,1.5633013931270342e-11,5.871349646573503e-12,8.043099500490812e-12,3.700595332852872e-12,3.4560666022608455,-0.7429579738358033
P05,P05-raw.fif,354,354.0,356.0,clip_01,6.2043981043242525e-12,4.612103849313938e-12,1.0293037973833497e-11,3.3424734334549345e-12,3.830297229944895,0.6552527184585464
P05,P05-raw.fif,355,355.0,357.0,clip_01,6.557834254176e-11,1.0799370330750304e-11,9.564690884762377e-12,1.88248677789232e-12,2.7679822318654237,-2.38123464672105
P05,P05-raw.fif,356,356.0,358.0,clip_01,2.5853835697381944e-10,3.8198406305505225e-11,2.285457048788694e-11,4.461965770316438e-12,2.5835217828444956,-3.1090331535795954
P05,P05-raw.fif,357,357.0,359.0,clip_01,4.960977120673292e-11,1.6403713690174375e-11,1.1754814794275909e-11,4.402387182126193e-12,3.0989754187870506,-1.8541686492803164
P05,P05-raw.fif,411,411.0,413.0,clip_02,6.718136945798075e-12,8.962020289538797e-12,1.736750028198082e-11,6.940177094080407e-12,4.124969966345042,0.8825539257522905
P05,P05-raw.fif,412,412.0,414.0,clip_02,9.873102683890796e-12,5.407186804976862e-12,1.469124502886933e-11,1.0582122645706221e-11,4.107818009098696,0.6706644757502073
P05,P05-raw.fif,413,413.0,415.0,clip_02,8.562206001536969e-12,5.386710761314406e-12,1.5847274378119308e-11,6.337005700715159e-12,3.9739256815040034,0.9205713427155487
P05,P05-raw.fif,414,414.0,416.0,clip_02,8.152027159262637e-12,8.457101719633547e-12,1.2019096181583293e-11,4.725680027968836e-12,3.9383757260460657,0.24522278809781917
P05,P05-raw.fif,415,415.0,417.0,clip_02,2.0739242713730755e-11,5.955861934708845e-12,1.6526926853485065e-11,3.379073909933329e-12,3.5265133759437375,0.011597571838119117
P05,P05-raw.fif,416,416.0,418.0,clip_02,1.5165882841197364e-11,1.0207328801442112e-11,1.021545452727107e-11,3.1587538095195243e-12,3.697781472953795,-0.6326848999525599
P05,P05-raw.fif,459,459.0,461.0,clip_04,3.1320401684134124e-11,3.4554277598660484e-12,9.039844449106455e-12,2.1955076941234966e-12,2.9191321820305345,-1.2877258613812788
P05,P05-raw.fif,460,460.0,462.0,clip_04,7.1125117002720335e-12,4.43011947525996e-12,9.826927793629702e-12,2.0666992960246387e-12,3.8873178428189754,0.4885823621804208
P05,P05-raw.fif,461,461.0,463.0,clip_04,4.3822249787979484e-12,5.34483685503703e-12,6.537613569812861e-12,2.479768028394083e-12,3.6777989358559116,0.13459812696682183
P05,P05-raw.fif,462,462.0,464.0,clip_04,2.9868450447202805e-12,7.497272812860124e-12,5.372415465249913e-12,1.915150047501202e-12,3.825800293537853,-0.2715294140822364
P05,P05-raw.fif,463,463.0,465.0,clip_04,5.908070511512685e-12,4.333018250530958e-12,5.440533569132353e-12,2.2262383064458395e-12,3.7894287225645096,-0.21754794574084424
P05,P05-raw.fif,464,464.0,466.0,clip_04,1.0130808416200335e-11,7.040611885478083e-12,7.687748506684273e-12,2.6187111481958206e-12,3.6692923187479733,-0.47371339103937044
P05,P05-raw.fif,465,465.0,467.0,clip_04,4.075465450930182e-11,4.468483008802899e-12,7.652405770054062e-12,2.437828263839554e-12,2.785116203506266,-1.9305187442359486
P05,P05-raw.fif,466,466.0,468.0,clip_04,1.2470330030227739e-11,5.385668365512198e-12,8.749660837429905e-12,1.7054954654379191e-12,3.4777029004794033,-0.33851851934729427
P05,P05-raw.fif,467,467.0,469.0,clip_04,6.2459683626644754e-12,5.125808492198893e-12,5.910433414304053e-12,2.407537132707357e-12,3.830192206714215,-0.25031524753404083
P05,P05-raw.fif,468,468.0,470.0,clip_04,1.7236914500384154e-11,4.917509983032064e-12,6.762865629355142e-12,1.990756207639072e-12,3.4014149539378593,-1.0471283885078737
P05,P05-raw.fif,523,523.0,525.0,clip_21,7.0960350268170295e-12,3.760239008772991e-12,7.20129203126949e-12,2.7632439337818006e-12,3.7461191677089705,0.11491938544129943
P05,P05-raw.fif,524,524.0,526.0,clip_21,6.015243187245672e-12,4.928362211956091e-12,6.312904082036075e-12,2.2884767880186408e-12,3.8371205490582265,-0.09421535447361433
P05,P05-raw.fif,525,525.0,527.0,clip_21,9.40155617125459e-12,7.60967211078824e-12,6.513282644734116e-12,1.6992550919327647e-12,3.6652366435665034,-0.7079047682470467
P05,P05-raw.fif,526,526.0,528.0,clip_21,7.41785332949831e-12,2.4528490982375256e-12,6.762583953099837e-12,2.7060999212637846e-12,3.7751471151389175,0.16330648091714695
P05,P05-raw.fif,527,527.0,529.0,clip_21,6.019304054347696e-12,6.878522391875373e-12,7.594366820564633e-12,2.635590700848368e-12,3.828065886005293,-0.06351002467491393
P05,P05-raw.fif,528,528.0,530.0,clip_21,7.948146636985152e-12,7.161086386545768e-12,9.177199094661802e-12,2.477866139933122e-12,3.735246358216749,-0.016992537488695662
P05,P05-raw.fif,573,573.0,575.0,clip_22,9.809575379660534e-12,8.14267011139681e-12,8.445310372517958e-12,3.1581737013053223e-12,3.5893399230817304,-0.3995764617795593
P05,P05-raw.fif,574,574.0,576.0,clip_22,6.6654989342732924e-12,9.934924079662175e-12,8.57592106219555e-12,1.9435249224193413e-12,3.773094941754614,-0.25938031364462133
P05,P05-raw.fif,575,575.0,577.0,clip_22,3.5718393387477845e-12,6.483273769964581e-12,7.791898933035502e-12,2.2320213027691793e-12,3.9176228160155238,0.34772492113987846
P05,P05-raw.fif,576,576.0,578.0,clip_22,1.5550220141048103e-11,9.100788687645882e-12,1.1960961344300998e-11,2.5932476403839898e-12,3.529622100778316,-0.35325941690708385
P05,P05-raw.fif,577,577.0,579.0,clip_22,6.6284820623745695e-12,1.1913334154678743e-11,8.76633135267418e-12,2.94821576494574e-12,3.6318668204518962,-0.3920993848583131
P05,P05-raw.fif,578,578.0,580.0,clip_22,8.888110939239207e-12,5.1934381449123144e-12,6.771773373451117e-12,2.0347338866220435e-12,3.782482055790334,-0.3666340851345231
P05,P05-raw.fif,579,579.0,581.0,clip_22,6.051053364758214e-12,8.666778394895513e-12,6.714390845708593e-12,3.1412882301774022e-12,3.8385850543484095,-0.44554702050599265
P05,P05-raw.fif,580,580.0,582.0,clip_22,1.0647206391203784e-11,5.204200281706757e-12,8.66203413400828e-12,2.1701182840751135e-12,3.624671641263918,-0.17529160988319534
P05,P05-raw.fif,581,581.0,583.0,clip_22,4.9012188611504986e-12,3.87288493222392e-12,7.25693395531428e-12,1.8514207043999213e-12,3.9283786683625213,0.4452716640871479
P05,P05-raw.fif,582,582.0,584.0,clip_22,8.798771413909533e-12,3.463851036354302e-12,6.543002827599145e-12,1.9595735543536656e-12,3.6818343319865425,-0.21100305608274042
P05,P05-raw.fif,583,583.0,585.0,clip_22,7.1024688469005206e-12,5.220392625350587e-12,6.938445601561716e-12,2.2588942067859457e-12,3.757927647947071,-0.13047777127025623
P05,P05-raw.fif,584,584.0,586.0,clip_22,8.633051639860203e-12,4.3049732807631675e-12,6.567927317006873e-12,2.0490201450472506e-12,3.6340105995742285,-0.28558648045614904
P05,P05-raw.fif,585,585.0,587.0,clip_22,6.253911945009902e-12,4.309775967477254e-12,6.721216200531762e-12,2.206209345104299e-12,3.537514298843461,0.05252694966833503
P05,P05-raw.fif,586,586.0,588.0,clip_22,6.806407756817107e-12,9.307955453246972e-12,8.41011802415936e-12,2.2539311332636786e-12,3.652305243034544,-0.2441166507428189
P05,P05-raw.fif,647,647.0,649.0,clip_24,2.0655086866282238e-11,4.920746771765117e-12,7.132702280802422e-12,3.1635651198995054e-12,3.2048526711854834,-1.1824330866183674
P05,P05-raw.fif,648,648.0,650.0,clip_24,1.246494772102481e-11,8.049229969177592e-12,1.0132223923263302e-11,3.0596040397943647e-12,3.7448183762044427,-0.3266463931852067
P05,P05-raw.fif,649,649.0,651.0,clip_24,7.017744801130775e-12,4.926876560954619e-12,5.838251273277045e-12,2.327941431287048e-12,3.7578569484922864,-0.34229945799024225
P05,P05-raw.fif,650,650.0,652.0,clip_24,5.194955924870568e-12,6.40485622675975e-12,8.201127089898925e-12,2.0392080800142593e-12,3.895698354161435,0.210393798256171
P05,P05-raw.fif,651,651.0,653.0,clip_24,3.5646175369394228e-12,1.0639180217350454e-11,7.613141621913204e-12,2.1571889568216574e-12,3.7353291295563773,-0.2042261727626321
P05,P05-raw.fif,768,768.0,770.0,clip_22,6.636083426108561e-12,5.9564032416353705e-12,7.046592831431471e-12,2.349010810376752e-12,3.805966277190861,-0.1397275027310125
P05,P05-raw.fif,769,769.0,771.0,clip_22,4.543493054689009e-12,1.8724885257532386e-12,6.188835628499256e-12,2.0733666803378298e-12,3.7588452577330926,0.675556007022135
P05,P05-raw.fif,770,770.0,772.0,clip_22,3.5635448655092964e-11,6.040472252459499e-12,6.112510546648359e-12,2.9792158222768777e-12,2.918698441178227,-2.1446250158377573
P05,P05-raw.fif,771,771.0,773.0,clip_22,5.3818340251732715e-12,6.484761973110377e-12,9.406107666050417e-12,2.381993998980138e-12,3.8685030050014797,0.38160605495657274
P05,P05-raw.fif,772,772.0,774.0,clip_22,3.911090250927535e-12,5.709886961591216e-12,5.889306668451448e-12,2.4336564002513432e-12,3.902323933083065,-0.005349113497754435
P05,P05-raw.fif,773,773.0,775.0,clip_22,4.670708490528627e-12,4.519653460899551e-12,6.1682911913334054e-12,2.5217179320025426e-12,3.8722555251532547,0.1325112289127591
P05,P05-raw.fif,774,774.0,776.0,clip_22,2.540706203621669e-11,5.161869645799252e-12,7.468480785613618e-12,1.9893496393463737e-12,3.1421209623336193,-1.380574900265373
P05,P05-raw.fif,775,775.0,777.0,clip_22,3.0872641573836176e-12,5.1908815604928316e-12,6.167416445108336e-12,2.061727255199262e-12,3.9060578649527944,0.28881863375178873
P05,P05-raw.fif,776,776.0,778.0,clip_22,5.509328284774345e-12,4.178842053790529e-12,6.3778564733804e-12,1.976374860750385e-12,3.9051886458339116,0.1035538351712256
P05,P05-raw.fif,777,777.0,779.0,clip_22,8.839170966008297e-12,4.422502286288709e-12,7.088453919310307e-12,2.0018869181775156e-12,3.6791518627481117,-0.20838478474600333
P05,P05-raw.fif,778,778.0,780.0,clip_22,2.8424159426199984e-11,5.098864148690521e-12,7.559449681254399e-12,1.9922942098402353e-12,3.0245989051357074,-1.500568853821941
P05,P05-raw.fif,779,779.0,781.0,clip_22,1.2871015214473148e-11,3.1186566671704003e-12,5.420827786757639e-12,1.896403070554254e-12,3.4372902865258754,-0.8900700369968517
P05,P05-raw.fif,780,780.0,782.0,clip_22,4.5247498263829284e-12,7.836220519808358e-12,8.709339148160626e-12,2.288434622067032e-12,3.8406883668400864,0.20525704575145476
P05,P05-raw.fif,781,781.0,783.0,clip_22,5.640007632323238e-12,3.1603341464567582e-12,6.7514834645345265e-12,1.6406328880285665e-12,3.8463539629380126,0.3327048008617049
P05,P05-raw.fif,841,841.0,843.0,clip_04,4.191650373718895e-12,5.3383987008621056e-12,5.808316453680423e-12,3.404078355827907e-12,4.02760588132694,-0.011864573591154906
P05,P05-raw.fif,842,842.0,844.0,clip_04,4.368595608393157e-12,4.85963210597822e-12,7.1787904594556084e-12,2.5090533304002628e-12,3.8137318675254956,0.35350525966275925
P05,P05-raw.fif,843,843.0,845.0,clip_04,1.0039574933771079e-11,4.403938602064002e-12,7.591521933739052e-12,1.9504941864972876e-12,3.580415010646065,-0.2335426501908362
P05,P05-raw.fif,844,844.0,846.0,clip_04,2.1409316640090504e-11,7.397623239035131e-12,8.783286514928085e-12,1.9918864334715584e-12,3.4134045626114315,-1.0488879165764584
P05,P05-raw.fif,845,845.0,847.0,clip_04,5.902965432871497e-12,4.674457773825998e-12,8.077134823246667e-12,2.3696230383427935e-12,3.9158425005950535,0.32573299016276186
P05,P05-raw.fif,846,846.0,848.0,clip_04,5.147643882372269e-12,4.580593747180573e-12,1.0028035351908446e-11,2.130885445307679e-12,3.862370297042699,0.7749706404167813
P05,P05-raw.fif,847,847.0,849.0,clip_04,3.333881821372266e-11,4.3926516074533396e-12,9.1239744501493e-12,2.2836522421946268e-12,2.9616702996902613,-1.3959914548178476
P05,P05-raw.fif,848,848.0,850.0,clip_04,7.951403705973189e-12,4.848533644774621e-12,7.512362391657658e-12,1.7994082554601743e-12,3.7869533872656023,-0.06835858541271139
P05,P05-raw.fif,849,849.0,851.0,clip_04,1.5272143838280794e-11,2.8186134408749844e-12,5.388121963357159e-12,2.7604238044349893e-12,3.3489945019952434,-1.0839819686405494
P05,P05-raw.fif,850,850.0,852.0,clip_04,2.3176250640330475e-11,8.7096282920671e-12,6.183990630019853e-12,2.440111235907858e-12,3.172408883505168,-1.7263062569834606
P05,P05-raw.fif,905,905.0,907.0,clip_11,1.0801136223752091e-11,2.4639839474335874e-12,8.744987414720339e-12,3.073274759105463e-12,3.7602791265282085,0.1056741970469838
P05,P05-raw.fif,906,906.0,908.0,clip_11,5.773723788266721e-12,2.8471358693280447e-12,9.254482462343184e-12,3.4099682825224884e-12,3.9533368482561793,0.8357170285337449
P05,P05-raw.fif,907,907.0,909.0,clip_11,9.731373345590967e-12,7.272936948710612e-12,8.855465958719405e-12,2.1552017158438014e-12,3.6408275248061623,-0.2473454915279329
P05,P05-raw.fif,908,908.0,910.0,clip_11,8.117870291492199e-12,4.5383023388771765e-12,7.1010185551108396e-12,2.396644563418366e-12,3.69513067598409,-0.13576075789533387
P05,P05-raw.fif,909,909.0,911.0,clip_11,1.1104881549495366e-11,4.033548967357136e-12,9.657478078696269e-12,2.5539535687159118e-12,3.691529504061293,0.056493681751706826
P05,P05-raw.fif,910,910.0,912.0,clip_11,2.4345739643974516e-11,6.361021688243902e-12,6.966602440133772e-12,2.2499666449485163e-12,3.033015642191889,-1.491467118924122
P05,P05-raw.fif,911,911.0,913.0,clip_11,1.0895222733689351e-11,6.286960572966216e-12,6.993067401011088e-12,2.320635688028642e-12,3.6239424718404183,-0.6164566285531777
P05,P05-raw.fif,912,912.0,914.0,clip_11,5.081688569409018e-12,5.9574660968563985e-12,5.289422248014475e-12,1.6259878243966226e-12,3.722202574011194,-0.37207979468883956
P05,P05-raw.fif,913,913.0,915.0,clip_11,4.346566957861319e-12,3.652847042779608e-12,5.6514278668413874e-12,2.3384338475220617e-12,3.8153607681789863,0.2092817012685977
P05,P05-raw.fif,914,914.0,916.0,clip_11,2.5063584750384e-11,4.238309834910446e-12,8.866070272872608e-12,2.5833949369572306e-12,3.078880162702248,-1.060349330924091
P05,P05-raw.fif,915,915.0,917.0,clip_11,5.7102485988625736e-12,4.99871421242498e-12,5.997815163254211e-12,2.5178417242020525e-12,3.8659160062405045,-0.13842434400857057
P05,P05-raw.fif,916,916.0,918.0,clip_11,4.879644061817865e-12,4.089335994321169e-12,6.921727080265344e-12,2.046479580168593e-12,3.9491466345145834,0.34157116015458666
P05,P05-raw.fif,971,971.0,973.0,clip_02,9.70076507676674e-12,8.25263089616472e-12,7.144368780871432e-12,2.1808456280806906e-12,3.7248062376952396,-0.6501470187247893
P05,P05-raw.fif,972,972.0,974.0,clip_02,5.761270162856052e-12,5.958737064055579e-12,6.718688703670365e-12,2.3500579250093363e-12,3.849423241499679,-0.10356569528885634
P05,P05-raw.fif,973,973.0,975.0,clip_02,8.787857615400727e-12,4.671306151209916e-12,7.417256975019197e-12,2.1501248977272737e-12,3.7538804873459943,-0.16262798304926032
P05,P05-raw.fif,974,974.0,976.0,clip_02,9.183712092994896e-12,9.425904247747913e-12,8.948645396004069e-12,1.850667605033541e-12,3.491710425070019,-0.366744763603617
P05,P05-raw.fif,975,975.0,977.0,clip_02,1.2325090956277929e-11,7.25903637641426e-12,8.03498343255136e-12,2.518550292602317e-12,3.272366341165042,-0.6044196734904185
P05,P05-raw.fif,976,976.0,978.0,clip_02,1.792943743915909e-11,3.0104604953121627e-12,7.445916320258093e-12,2.6746002512782987e-12,3.3865600656638355,-0.8186441510740875
P05,P05-raw.fif,1020,1020.0,1022.0,clip_21,9.816764379266856e-12,5.836449862238333e-12,7.233022538432525e-12,2.003181590815147e-12,3.7008764534207117,-0.42640072312448585
P05,P05-raw.fif,1021,1021.0,1023.0,clip_21,7.797378203737403e-12,1.0984130001046561e-11,7.648637072353482e-12,2.2147175631725094e-12,3.705363682998373,-0.6155456894444057
P05,P05-raw.fif,1022,1022.0,1024.0,clip_21,4.2462876909501376e-12,9.373992817875913e-12,9.664875138772248e-12,2.875180771180171e-12,3.88564866838848,0.21586725192023123
P05,P05-raw.fif,1023,1023.0,1025.0,clip_21,6.250010060693455e-12,4.666918060273378e-12,5.551664384197462e-12,2.851482145488127e-12,3.894570477368093,-0.2829580320704329
P05,P05-raw.fif,1024,1024.0,1026.0,clip_21,5.63220809717274e-12,7.195880717544193e-12,7.406194452380465e-12,2.3014553431243252e-12,3.643073177959476,-0.09295909297983274
P05,P05-raw.fif,1025,1025.0,1027.0,clip_21,5.2316038332682925e-12,6.088765546042385e-12,8.307293345087673e-12,2.8916275911292445e-12,3.914079534652957,0.26616352205989025
P05,P05-raw.fif,1070,1070.0,1072.0,clip_13,7.094017597872126e-12,5.797608963406877e-12,6.835602471267754e-12,3.3178391607858583e-12,3.8873010946081035,-0.22039664215596738
P05,P05-raw.fif,1071,1071.0,1073.0,clip_13,7.900662790332756e-12,7.849877965016675e-12,1.066456532713136e-11,2.5444609773525748e-12,3.773471618051913,0.14566535690950166
