subject,source_file,window_index,t0,t1,clip_id,theta,alpha,beta,lgam,sent,z_alpha,z_beta,z_lgam,z_sent,EI
P05,P05-raw.fif,107,107.0,109.0,clip_23,8.465292178131339e-12,6.30767205389529e-12,1.472549093168874e-11,2.9249212109662108e-12,3.6840265436585016,0.03136571149873937,0.09058800107904097,-0.24941308987259203,-0.08589273588384812,-0.21335211317865982
P05,P05-raw.fif,108,108.0,110.0,clip_23,2.0476260369366235e-11,1.3307901825915448e-11,1.7135461735085046e-11,4.0710568362746895e-12,3.5189724811980936,-0.10205140648923854,0.16537670368039847,-0.1007130844311778,-0.5234773728064173,-0.5608651600464352
P05,P05-raw.fif,109,109.0,111.0,clip_23,4.5007197525272975e-11,8.64520561889419e-12,1.590052094528878e-11,4.324233723364737e-12,3.063938461481842,-0.013185253483702464,0.12705274584315057,-0.06786583349802776,-1.7298451127868595,-1.6838434539254392
P05,P05-raw.fif,110,110.0,112.0,clip_23,1.6139395150763885e-11,9.716885300965484e-12,2.1226902970548835e-11,4.640226976425691e-12,3.845298245212993,-0.033610356550992586,0.2923465330819844,-0.026868766997309522,0.3416642591918408,0.5735316687255231
P05,P05-raw.fif,111,111.0,113.0,clip_23,1.871485653276038e-11,1.1318216195015074e-11,1.9172008967910465e-11,5.248632182184762e-12,3.766356884717976,-0.06413006230167305,0.22857694042797666,0.05206592049450359,0.13237812557321596,0.3488909241940231
P05,P05-raw.fif,112,112.0,114.0,clip_23,9.490300688423775e-12,1.352345333511432e-11,1.3085730459954977e-11,4.571047249025915e-12,3.74259617069531,-0.10615959465903534,0.039701260839229376,-0.03584416712765051,0.06938468412960903,-0.03291781681784743
P05,P05-raw.fif,113,113.0,115.0,clip_23,2.953872566496181e-11,2.0154735649239667e-11,1.5473501163070623e-11,5.113974074915162e-12,3.4833690722614556,-0.23254495681550272,0.1138010270039832,0.03459533425534827,-0.6178676867466243,-0.7020162823027956
P05,P05-raw.fif,159,159.0,161.0,clip_13,2.416840350234661e-11,7.848177207484909e-12,1.6757097537066267e-11,6.425319630202627e-12,3.5178831954781766,0.002005281265569831,0.15363491517377056,0.20472972926146943,-0.5263652429330258,-0.16599531723221594
P05,P05-raw.fif,160,160.0,162.0,clip_13,4.794039879666358e-11,2.5363865311958307e-11,1.5477495768307347e-11,5.614664606100357e-12,3.2214898020099527,-0.33182556466118573,0.11392499171867525,0.09955508515015564,-1.31215138799172,-1.4304968757840748
P05,P05-raw.fif,161,161.0,163.0,clip_13,1.2996278533765442e-11,1.929720516453664e-11,1.7960840092130813e-11,6.488150190554714e-12,3.735876548671679,-0.21620131530916187,0.19099069717430303,0.2128813864126271,0.05156989472281769,0.23924066300058597
P05,P05-raw.fif,162,162.0,164.0,clip_13,1.650322348889097e-11,1.014476316200775e-11,1.4430643010434216e-11,5.586248411546963e-12,3.75855703869541,-0.04176526473690564,0.08143797591514411,0.09586835890990233,0.11169949010700286,0.24724056019514368
P05,P05-raw.fif,163,163.0,165.0,clip_13,7.745239115455877e-12,1.9367618228099934e-11,1.3822261738646884e-11,5.347898675032525e-12,3.7749006803451706,-0.21754331525991602,0.0625580600506795,0.06494478727140851,0.1550290900616753,0.06498862212384732
P05,P05-raw.fif,164,164.0,166.0,clip_13,2.6672353686045888e-11,1.1649361067122885e-11,2.022275616736233e-11,4.788431336946362e-12,3.658138527703606,-0.07044134006139892,0.2611848125641322,-0.007640685495232813,-0.1545259939412562,0.02857679306624425
P05,P05-raw.fif,165,165.0,167.0,clip_13,2.8610390049558136e-11,7.701549850201384e-12,1.5114576544325487e-11,3.452578884912731e-12,3.4091787767671935,0.004799846596146964,0.10266250759544689,-0.18095461318408185,-0.8145579895061955,-0.8880502484986835
P05,P05-raw.fif,166,166.0,168.0,clip_13,1.6432417518085013e-11,8.503848131057833e-12,1.6390834713529865e-11,4.145689483608823e-12,3.6663418723320786,-0.010491126398256128,0.14226866901643365,-0.0910302207110087,-0.13277761933422677,-0.09203029742705797
P05,P05-raw.fif,167,167.0,169.0,clip_13,3.632207320021142e-11,8.234794897335652e-12,1.7880701000833496e-11,5.299180873784366e-12,3.427381675955176,-0.005363250857365107,0.1885037381383962,0.05862412403511381,-0.766299201365055,-0.5245345900489101
P05,P05-raw.fif,213,213.0,215.0,clip_14,2.0549867092476088e-11,1.5755334020543228e-11,2.4617853620260832e-11,2.353795020070046e-11,4.038021578307419,-0.14869692535254278,0.3975780152724707,2.4249279350933977,0.852604544341508,3.5264135693548333
P05,P05-raw.fif,214,214.0,216.0,clip_14,1.855948827522109e-11,1.3529405622877486e-11,3.127325967020061e-11,2.436130822620878e-11,4.080356190534751,-0.10627303908938403,0.6041154484474937,2.531750670701469,0.9648403514740843,3.994433431533663
P05,P05-raw.fif,215,215.0,217.0,clip_14,3.369559477631619e-11,9.813566142681408e-12,2.7245087002117292e-11,2.3152795248489638e-11,3.9596342574714107,-0.03545299310528785,0.47910903456246257,2.374957807453292,0.644787258198759,3.4634011071092257
P05,P05-raw.fif,216,216.0,218.0,clip_14,3.356620030980238e-11,1.529883105086431e-11,2.621383056701206e-11,1.8096949270719746e-11,3.768453622408323,-0.1399964522893653,0.44710601995243937,1.7190107207348335,0.1379369115084158,2.164057199906323
P05,P05-raw.fif,217,217.0,219.0,clip_14,4.110698199876495e-11,1.4132036928432001e-11,3.475721289673339e-11,2.257787673743608e-11,3.8462839802681654,-0.1177585666527476,0.7122330826399906,2.3003676945257543,0.3442775999953904,3.239119810508388
P05,P05-raw.fif,218,218.0,220.0,clip_14,1.594598712809661e-11,2.489896999560834e-11,3.240267270755571e-11,1.6326045303711855e-11,3.9486462784244893,-0.32296514217599315,0.6391645600988917,1.4892530692706625,0.61565637374741,2.4211088609409708
P05,P05-raw.fif,219,219.0,221.0,clip_14,5.986890530599616e-11,1.1733083551542201e-11,2.780717712186072e-11,1.7947187180400448e-11,3.42418473212362,-0.07203700376756253,0.49655239559464176,1.6995805388666072,-0.7747748092049339,1.3493211214887522
P05,P05-raw.fif,220,220.0,222.0,clip_14,7.564905704070027e-11,3.7218138297436984e-11,4.213873217111426e-11,1.6446435466079242e-11,3.6980891386138683,-0.5577557111096347,0.9413040112088612,1.504872527739467,-0.0486105544215809,1.8398102734171127
P05,P05-raw.fif,221,221.0,223.0,clip_14,4.426188810476796e-09,1.3207439093958895e-09,7.975396772633565e-10,1.1360008897136159e-10,3.020319279978822,-25.020425483423995,24.383686195951746,14.109618847356277,-1.8454865178897302,11.627393041994297
P05,P05-raw.fif,222,222.0,224.0,clip_14,2.0384549921395024e-11,1.303526821627533e-11,3.030575186374891e-11,1.6795496248587104e-11,4.033710542153628,-0.09685529269734124,0.5740907471111809,1.5501597861687066,0.8411753001169412,2.8685705406994875
P05,P05-raw.fif,223,223.0,225.0,clip_14,4.411206107238068e-11,8.059994587822813e-12,2.1193875880636285e-11,1.328561082830623e-11,3.573427712297447,-0.002031738281617289,0.29132160232274984,1.0947861204613578,-0.37910787245036864,1.0049681120521217
P05,P05-raw.fif,224,224.0,226.0,clip_14,4.383653625959347e-11,1.1653445832292118e-11,2.4741004862562444e-11,1.6553964332134217e-11,3.6228774219385667,-0.07051919144832268,0.4013997717943767,1.5188233574793422,-0.2480088075944139,1.6016951302309823
P05,P05-raw.fif,278,278.0,280.0,clip_11,4.9344134444421696e-11,1.917301998190697e-11,3.0276125674973e-11,3.2889031207710854e-11,3.838657448168614,-0.21383447454780782,0.5731713566279224,3.6381401989136593,0.3240584473734369,4.32153552836721
P05,P05-raw.fif,279,279.0,281.0,clip_11,8.263385806871616e-12,1.1913394700447756e-11,3.39996719915579e-11,2.046917698527302e-11,4.266622038015239,-0.07547354722564074,0.6887242910041378,2.0267843090197313,1.4586608126358651,4.0986958654340935
P05,P05-raw.fif,280,280.0,282.0,clip_11,1.3299445140352647e-11,1.734180951962527e-11,2.5223984523880854e-11,1.2153484261343622e-11,4.136704121082607,-0.17893350268491542,0.41638809538814886,0.9479036547650319,1.1142276998529608,2.2995859473212263
P05,P05-raw.fif,281,281.0,283.0,clip_11,1.3973829088078985e-11,6.109916379378932e-12,2.3029166772495108e-11,1.1585268293059439e-11,4.106280225103588,0.03513472951943317,0.3482762444722623,0.8741831318967064,1.033569100620104,2.2911632065085055
P05,P05-raw.fif,282,282.0,284.0,clip_11,4.542349254881957e-11,1.3177572992142849e-11,2.173689414076337e-11,1.2581545973963972e-11,3.6170374157045586,-0.09956747411002229,0.3081731057129645,1.0034405193300568,-0.26349159529100236,0.9485545556419968
P05,P05-raw.fif,283,283.0,285.0,clip_11,2.7001926602906853e-11,1.1013277580935278e-11,2.0345550221495955e-11,6.701486160592662e-12,3.739581337269395,-0.058318248635729084,0.26499548445396276,0.24055966392621028,0.06139188001200304,0.5086287797564469
P05,P05-raw.fif,284,284.0,286.0,clip_11,1.4839890293203133e-11,1.072697721576843e-11,1.7146141378458374e-11,8.500894970187069e-12,3.9788497643598344,-0.052861660660268484,0.16570812540177815,0.47401554285502456,0.6957306308108142,1.2825926384073485
P05,P05-raw.fif,285,285.0,287.0,clip_11,4.071246497545096e-11,1.055541185833496e-11,1.3260689149437344e-11,6.727684932586203e-12,3.365612927125402,-0.049591802915478315,0.04513075956045029,0.2439587010488452,-0.9300580033413565,-0.6905603456475393
P05,P05-raw.fif,286,286.0,288.0,clip_11,1.597942637831676e-11,9.08084074035049e-12,1.741648875296607e-11,5.735244913652238e-12,3.814790391529413,-0.021488007006358542,0.17409782429880208,0.11519921311648271,0.26078307469740514,0.5285921051063314
P05,P05-raw.fif,287,287.0,289.0,clip_11,5.138788921417643e-11,1.0286676626401765e-11,1.7368137852575485e-11,6.364953452127597e-12,3.111219329131233,-0.044469988158816275,0.17259734922884554,0.19689780186123843,-1.6044959938658652,-1.2794708309345975
P05,P05-raw.fif,288,288.0,290.0,clip_11,1.582492871961752e-11,8.146752344315497e-12,2.1650186097687874e-11,1.5844153862231516e-11,4.026778508354881,-0.0036852511249558934,0.30548229218212,1.4267323183333454,0.822797373225943,2.5513267326164524
P05,P05-raw.fif,289,289.0,291.0,clip_11,2.4010909204657936e-11,1.6485362506948176e-11,1.6028604215661987e-11,8.106768918160334e-12,3.6477530249927654,-0.16261051103148347,0.13102755815317996,0.4228815018333045,-0.18205961756273817,0.20923893139226277
P05,P05-raw.fif,290,290.0,292.0,clip_11,8.91698376159388e-12,9.944372854425535e-12,1.5538537351415968e-11,7.739278278657146e-12,4.004391274791628,-0.037946033342929834,0.11581929715963456,0.37520314781731695,0.7634452474772853,1.216521659111307
P05,P05-raw.fif,291,291.0,293.0,clip_11,5.003528524099706e-11,1.3832176288938425e-11,1.7209245667335076e-11,6.554676354011239e-12,3.2716578371479668,-0.11204353391494083,0.16766644285816343,0.2215125123016938,-1.1791479277088055,-0.9020125064638891
P05,P05-raw.fif,345,345.0,347.0,clip_01,4.989466871557402e-11,1.1175715130297078e-11,1.469408945516875e-11,4.32567379404499e-12,2.963487529595274,-0.061414139827115945,0.08961351803327659,-0.0676789982638189,-1.996156549796544,-2.0356361698542025
P05,P05-raw.fif,346,346.0,348.0,clip_01,8.393298557964485e-12,7.323659142406729e-12,8.611453059525576e-12,5.46682849581654e-12,3.908729129771098,0.012002051493751411,-0.099149135765207,0.08037478055250005,0.5098296480061495,0.503057344287194
P05,P05-raw.fif,347,347.0,349.0,clip_01,1.3112388541987479e-11,7.358834636469734e-12,1.1263171113452621e-11,7.638344519678746e-12,3.9116852974780487,0.01133164306509563,-0.016858282847688165,0.3621079693952424,0.5176669199487202,0.87424824956137
P05,P05-raw.fif,348,348.0,350.0,clip_01,7.1894099648422295e-12,8.039909468692046e-12,1.3017679341499739e-11,6.018462844621448e-12,4.051905146408342,-0.0016489367456472923,0.03758942825907274,0.1519439987651206,0.889412097067387,1.077296587345933
P05,P05-raw.fif,349,349.0,351.0,clip_01,1.0927186177831562e-11,8.131650068625039e-12,1.0789105783655459e-11,4.196640791493834e-12,3.8343976400935156,-0.003397417416163316,-0.031569967700404655,-0.08441978160376158,0.3127650169536374,0.19337785023330784
P05,P05-raw.fif,350,350.0,352.0,clip_01,9.443908434321292e-12,1.1372757156311143e-11,9.350487752980963e-12,4.407018321915724e-12,3.784522834549185,-0.0651695564476367,-0.0762146480016923,-0.057125332999507956,0.18053895507809398,-0.01797058237074295
P05,P05-raw.fif,351,351.0,353.0,clip_01,8.934725963659396e-12,7.91644450193155e-12,1.033968490481091e-11,3.0614968700359434e-12,3.7869733596329875,0.0007041774483333918,-0.04551686050233308,-0.23169371984483642,0.18703568780360735,-0.08947071509522875
P05,P05-raw.fif,352,352.0,354.0,clip_01,2.0772140026041517e-11,4.4811977778165236e-12,1.2357221090695696e-11,3.9099016026572045e-12,3.447177708971267,0.06617641656553666,0.017093405805030753,-0.12162141638306405,-0.7138167614255273,-0.752168355438024
P05,P05-raw.fif,353,353.0,355.0,clip_01,1.5633013931270342e-11,5.871349646573503e-12,8.043099500490812e-12,3.700595332852872e-12,3.4560666022608455,0.039681563977057396,-0.11678687031334796,-0.14877687928951502,-0.690250888009375,-0.9161330736351805
P05,P05-raw.fif,354,354.0,356.0,clip_01,6.2043981043242525e-12,4.612103849313938e-12,1.0293037973833497e-11,3.3424734334549345e-12,3.830297229944895,0.06368148263406471,-0.04696445623387446,-0.19523972994458483,0.3018941758524184,0.12337147230802381
P05,P05-raw.fif,355,355.0,357.0,clip_01,6.557834254176e-11,1.0799370330750304e-11,9.564690884762377e-12,1.88248677789232e-12,2.7679822318654237,-0.05424139833711714,-0.06956727522169717,-0.3846588692092955,-2.5144722667700448,-3.0229398095381548
P05,P05-raw.fif,356,356.0,358.0,clip_01,2.5853835697381944e-10,3.8198406305505225e-11,2.285457048788694e-11,4.461965770316438e-12,2.5835217828444956,-0.5764386024934327,0.342857992273331,-0.04999643333374732,-3.003506328750547,-3.287083372304396
P05,P05-raw.fif,357,357.0,359.0,clip_01,4.960977120673292e-11,1.6403713690174375e-11,1.1754814794275909e-11,4.402387182126193e-12,3.0989754187870506,-0.16105436927958988,-0.0016010884538343094,-0.05772617856847616,-1.6369565524404641,-1.8573381887423643
P05,P05-raw.fif,409,409.0,411.0,clip_02,5.791780340169931e-11,8.46616899139036e-12,2.44156235381972e-11,1.2360605806973608e-11,3.397330386514786,-0.009773001081456685,0.39130220253515846,0.9747756708529394,-0.8459699612530904,0.5103349110535507
P05,P05-raw.fif,410,410.0,412.0,clip_02,5.880959817887743e-11,1.7378077714051505e-11,2.7634369083337608e-11,1.1461818621929592e-11,3.3970126066573574,-0.17962473684901625,0.49118963809483485,0.8581667317749421,-0.8468124463241116,0.3229191866966492
P05,P05-raw.fif,411,411.0,413.0,clip_02,6.718136945798075e-12,8.962020289538797e-12,1.736750028198082e-11,6.940177094080407e-12,4.124969966345042,-0.019223412468520457,0.17257756347977146,0.2715275025699929,1.0831185846703997,1.5080002382516435
P05,P05-raw.fif,412,412.0,414.0,clip_02,9.873102683890796e-12,5.407186804976862e-12,1.469124502886933e-11,1.0582122645706221e-11,4.107818009098696,0.048528026253261074,0.08952524685908686,0.7440346922826717,1.0376460111858528,1.9197339765808725
P05,P05-raw.fif,413,413.0,415.0,clip_02,8.562206001536969e-12,5.386710761314406e-12,1.5847274378119308e-11,6.337005700715159e-12,3.9739256815040034,0.048918278405291865,0.1254003433862541,0.19327185158507787,0.6826761020308133,1.0502665754074372
P05,P05-raw.fif,414,414.0,416.0,clip_02,8.152027159262637e-12,8.457101719633547e-12,1.2019096181583293e-11,4.725680027968836e-12,3.9383757260460657,-0.00960018828741912,0.0066003644644132805,-0.01578206054751118,0.588427501785626,0.569645617415109
P05,P05-raw.fif,415,415.0,417.0,clip_02,2.0739242713730755e-11,5.955861934708845e-12,1.6526926853485065e-11,3.379073909933329e-12,3.5265133759437375,0.0380708474313442,0.14649202083760424,-0.19049117232948512,-0.503485258464273,-0.5094135625248096
P05,P05-raw.fif,416,416.0,418.0,clip_02,1.5165882841197364e-11,1.0207328801442112e-11,1.021545452727107e-11,3.1587538095195243e-12,3.697781472953795,-0.04295770092403936,-0.0493721058633092,-0.2190755731691048,-0.04942622514273705,-0.3608316050991904
P05,P05-raw.fif,457,457.0,459.0,clip_04,3.685187114760368e-11,9.246872253191944e-12,8.309082072687798e-12,2.709492278281269e-12,2.9012605512750103,-0.024652395413583366,-0.108532624468896,-0.2773629090345843,-2.161130191215354,-2.571678120132418
P05,P05-raw.fif,458,458.0,460.0,clip_04,8.049765798349288e-12,6.565050238123385e-12,9.066055271052026e-12,2.5358316963215354e-12,3.885572544507159,0.02646035029046269,-0.08504145049704648,-0.2998936889110246,0.4484378482283173,0.0899630591107089
P05,P05-raw.fif,459,459.0,461.0,clip_04,3.1320401684134124e-11,3.4554277598660484e-12,9.039844449106455e-12,2.1955076941234966e-12,2.9191321820305345,0.08572652905762053,-0.08585485178998407,-0.34404743464689397,-2.1137496485083473,-2.4579254058876048
P05,P05-raw.fif,460,460.0,462.0,clip_04,7.1125117002720335e-12,4.43011947525996e-12,9.826927793629702e-12,2.0666992960246387e-12,3.8873178428189754,0.06714991602780475,-0.06142926866961013,-0.3607590777328026,0.4530649123351512,0.09802648196054325
P05,P05-raw.fif,461,461.0,463.0,clip_04,4.3822249787979484e-12,5.34483685503703e-12,6.537613569812861e-12,2.479768028394083e-12,3.6777989358559116,0.049716351622367705,-0.1635066643379587,-0.3071674072579558,-0.10240311714057236,-0.5233608371141192
P05,P05-raw.fif,462,462.0,464.0,clip_04,2.9868450447202805e-12,7.497272812860124e-12,5.372415465249913e-12,1.915150047501202e-12,3.825800293537853,0.00869315502755411,-0.1996662951480144,-0.3804211260824575,0.28997208041528577,-0.281422185787632
P05,P05-raw.fif,463,463.0,465.0,clip_04,5.908070511512685e-12,4.333018250530958e-12,5.440533569132353e-12,2.2262383064458395e-12,3.7894287225645096,0.06900056464625828,-0.19755238380690907,-0.34006043509933126,0.19354524643480395,-0.2750670078251781
P05,P05-raw.fif,464,464.0,466.0,clip_04,1.0130808416200335e-11,7.040611885478083e-12,7.687748506684273e-12,2.6187111481958206e-12,3.6692923187479733,0.01739663860070072,-0.12781448930252448,-0.2891408821117676,-0.12495551544648713,-0.5245142482600784
P05,P05-raw.fif,465,465.0,467.0,clip_04,4.075465450930182e-11,4.468483008802899e-12,7.652405770054062e-12,2.437828263839554e-12,2.785116203506266,0.06641874687367326,-0.12891128160192905,-0.3126086858289727,-2.469047375993436,-2.8441485965506645
P05,P05-raw.fif,466,466.0,468.0,clip_04,1.2470330030227739e-11,5.385668365512198e-12,8.749660837429905e-12,1.7054954654379191e-12,3.4777029004794033,0.04893814538798566,-0.09486012928250831,-0.4076217791336501,-0.6328896115937332,-1.086433374621906
P05,P05-raw.fif,467,467.0,469.0,clip_04,6.2459683626644754e-12,5.125808492198893e-12,5.910433414304053e-12,2.407537132707357e-12,3.830192206714215,0.05389080501592486,-0.1829699665745327,-0.31653866694527555,0.3016157425222688,-0.14400208598161462
P05,P05-raw.fif,468,468.0,470.0,clip_04,1.7236914500384154e-11,4.917509983032064e-12,6.762865629355142e-12,1.990756207639072e-12,3.4014149539378593,0.05786075852878087,-0.15651640982213227,-0.37061195849735623,-0.8351411217433695,-1.304408731534077
P05,P05-raw.fif,521,521.0,523.0,clip_21,8.299525959958716e-12,5.590675740493552e-12,7.729795747250362e-12,2.094785704404985e-12,3.774544593839441,0.045030917478750945,-0.12650963591364803,-0.3571151380569347,0.1540850479581364,-0.2845088085336953
P05,P05-raw.fif,522,522.0,524.0,clip_21,1.030096437126956e-11,4.101468071768537e-12,8.208124599038982e-12,2.2214791910710767e-12,3.6539736740551927,0.07341367086222297,-0.11166564104381259,-0.3406778842619756,-0.16556768503573419,-0.5444975394792994
P05,P05-raw.fif,523,523.0,525.0,clip_21,7.0960350268170295e-12,3.760239008772991e-12,7.20129203126949e-12,2.7632439337818006e-12,3.7461191677089705,0.07991714283975292,-0.14291070898162986,-0.2703891519251123,0.07872471094337884,-0.2546580071236104
P05,P05-raw.fif,524,524.0,526.0,clip_21,6.015243187245672e-12,4.928362211956091e-12,6.312904082036075e-12,2.2884767880186408e-12,3.8371205490582265,0.05765392630270501,-0.17048008120647745,-0.3319855944398325,0.31998388277817325,-0.12482786656543171
P05,P05-raw.fif,525,525.0,527.0,clip_21,9.40155617125459e-12,7.60967211078824e-12,6.513282644734116e-12,1.6992550919327647e-12,3.6652366435665034,0.006550941002897373,-0.16426172673006975,-0.4084314072035595,-0.135707757016943,-0.7018499499476749
P05,P05-raw.fif,526,526.0,528.0,clip_21,7.41785332949831e-12,2.4528490982375256e-12,6.762583953099837e-12,2.7060999212637846e-12,3.7751471151389175,0.10483463835502725,-0.15652515109055684,-0.27780303452743194,0.15568242799313473,-0.1738111192698268
P05,P05-raw.fif,527,527.0,529.0,clip_21,6.019304054347696e-12,6.878522391875373e-12,7.594366820564633e-12,2.635590700848368e-12,3.828065886005293,0.020485896210363945,-0.13071240621578037,-0.2869509235101345,0.2959785272879111,-0.10119890622763983
P05,P05-raw.fif,528,528.0,530.0,clip_21,7.948146636985152e-12,7.161086386545768e-12,9.177199094661802e-12,2.477866139933122e-12,3.735246358216749,0.015100519580760089,-0.08159232059131691,-0.30741415887988344,0.049899159344955396,-0.3240068005454849
P05,P05-raw.fif,571,571.0,573.0,clip_22,5.4429789292990645e-12,3.3994638220799506e-12,7.336122222454005e-12,2.0337392810179346e-12,3.8689952560362637,0.08679314365940452,-0.13872651925784896,-0.3650353207031988,0.4044888132965808,-0.01247988300506242
P05,P05-raw.fif,572,572.0,574.0,clip_22,1.6300522553195525e-11,6.035752648882755e-12,8.504707963284173e-12,3.282192226516282e-12,3.5893347899916344,0.036548213291292486,-0.10246175982094281,-0.20306063316219491,-0.33693567315064055,-0.6059098528424858
P05,P05-raw.fif,573,573.0,575.0,clip_22,9.809575379660534e-12,8.14267011139681e-12,8.445310372517958e-12,3.1581737013053223e-12,3.5893399230817304,-0.0036074480001007853,-0.10430504719388163,-0.21915083659579151,-0.33692206451034107,-0.663985396300115
P05,P05-raw.fif,574,574.0,576.0,clip_22,6.6654989342732924e-12,9.934924079662175e-12,8.57592106219555e-12,1.9435249224193413e-12,3.773094941754614,-0.037765949497327554,-0.10025180139808626,-0.3767397606649999,0.15024178913889194,-0.36451572242152175
P05,P05-raw.fif,575,575.0,577.0,clip_22,3.5718393387477845e-12,6.483273769964581e-12,7.791898933035502e-12,2.2320213027691793e-12,3.9176228160155238,0.02801892494533929,-0.1245823857221784,-0.3393101472924089,0.5334082283098232,0.09753462024057513
